Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"74,447",3:14,46.5 (over),outdoors,,grass ,Carolina Panthers -3.0,"51 degrees, wind 5 mph",,Panthers (deferred),Mike McCarthy,Green Bay Packers,201712170car,Ron Rivera,Carolina Panthers,51 degrees, wind 5 mph,,
"62,202",3:05,39.5 (over),outdoors,,a_turf,Buffalo Bills -3.5,"22 degrees, wind 8 mph",,Dolphins (deferred),Adam Gase,Miami Dolphins,201712170buf,Sean McDermott,Buffalo Bills,22 degrees, wind 8 mph,,
"69,077",3:14,47.5 (over),outdoors,,fieldturf ,Los Angeles Rams -1.0,"47 degrees, wind 15 mph",,Rams (deferred),Sean McVay,Los Angeles Rams,201712170sea,Pete Carroll,Seattle Seahawks,47 degrees, wind 15 mph,,
"70,133",3:07,44.5 (over),outdoors,,grass,San Francisco 49ers -2.5,"65 degrees, wind 17 mph",,Titans (deferred),Mike Mularkey,Tennessee Titans,201712170sfo,Kyle Shanahan,San Francisco 49ers,65 degrees, wind 17 mph,,
"68,574",2:54,52.5 (under),outdoors,,grass ,New England Patriots -2.5,"42 degrees, wind 4 mph",,Patriots (deferred),Bill Belichick,New England Patriots,201712170pit,Mike Tomlin,Pittsburgh Steelers,42 degrees, wind 4 mph,,
"55,372",3:23,46.0 (under),outdoors,,grass ,Dallas Cowboys -3.0,"57 degrees, wind 4 mph",,Cowboys,Jason Garrett,Dallas Cowboys,201712170rai,Jack Del Rio,Oakland Raiders,57 degrees, wind 4 mph,,
"62,382",2:58,49.5 (under),outdoors,,grass ,Atlanta Falcons -7.0,"71 degrees, wind 2 mph",,Buccaneers (deferred),Dan Quinn,Atlanta Falcons,201712180tam,Dirk Koetter,Tampa Bay Buccaneers,71 degrees, wind 2 mph,,
"75,091",3:09,54.0 (over),outdoors,,grass ,Kansas City Chiefs -3.5,"39 degrees, wind 5 mph",,Chiefs (deferred),Anthony Lynn,Los Angeles Chargers,201812130kan,Andy Reid,Kansas City Chiefs,39 degrees, wind 5 mph,,
"77,982",3:09,44.0 (over),outdoors,,fieldturf ,Houston Texans -7.0,"51 degrees, wind 8 mph",,Texans (deferred),Bill O'Brien,Houston Texans,201812150nyj,Todd Bowles,New York Jets,51 degrees, wind 8 mph,,
"76,596",3:06,47.0 (under),outdoors,,grass ,Denver Broncos -1.0,"46 degrees, no wind",,Browns (deferred),Gregg Williams,Cleveland Browns,201812150den,Vance Joseph,Denver Broncos,46 degrees, no wind,,
"70,031",2:50,45.0 (under),outdoors,,grass,Baltimore Ravens -8.5,"43 degrees, wind 10 mph",,Ravens (deferred),Dirk Koetter,Tampa Bay Buccaneers,201812160rav,John Harbaugh,Baltimore Ravens,43 degrees, wind 10 mph,,
"74,538",3:07,42.0 (under),outdoors,,fieldturf ,Tennessee Titans -2.5,"40 degrees, wind 6 mph",,Giants (deferred),Mike Vrabel,Tennessee Titans,201812160nyg,Pat Shurmur,New York Giants,40 degrees, wind 6 mph,,
"66,841",3:03,45.0 (over),dome,,sportturf,Minnesota Vikings -7.5,,,Dolphins (deferred),Adam Gase,Miami Dolphins,201812160min,Mike Zimmer,Minnesota Vikings,,,,
"67,577",2:52,36.5 (under),outdoors,,grass ,Jacksonville Jaguars -7.5,"64 degrees, wind 12 mph",,Redskins (deferred),Jay Gruden,Washington Redskins,201812160jax,Doug Marrone,Jacksonville Jaguars,64 degrees, wind 12 mph,,
"66,654",2:54,46.5 (under),retractable roof (closed),,fieldturf ,Indianapolis Colts -3.0,,,Colts (deferred),Jason Garrett,Dallas Cowboys,201812160clt,Frank Reich,Indianapolis Colts,,,,
"44,568",3:13,46.0 (push),outdoors,,fieldturf ,Cincinnati Bengals -3.0,"43 degrees, wind 2 mph",,Bengals (deferred),Jon Gruden,Oakland Raiders,201812160cin,Marvin Lewis,Cincinnati Bengals,43 degrees, wind 2 mph,,
"62,372",2:58,46.5 (under),outdoors,,grass ,Chicago Bears -5.5,"45 degrees, wind 10 mph",,Packers (deferred),Joe Philbin,Green Bay Packers,201812160chi,Matt Nagy,Chicago Bears,45 degrees, wind 10 mph,,
"59,110",2:58,40.0 (under),outdoors,,a_turf,Buffalo Bills -2.5,"39 degrees, wind 7 mph",,Lions (deferred),Matt Patricia,Detroit Lions,201812160buf,Sean McDermott,Buffalo Bills,39 degrees, wind 7 mph,,
"72,084",3:07,43.5 (over),dome,,fieldturf,Atlanta Falcons -10.0,,,Cardinals (deferred),Steve Wilks,Arizona Cardinals,201812160atl,Dan Quinn,Atlanta Falcons,,,,
"68,836",3:18,44.0 (over),outdoors,,grass,Seattle Seahawks -3.5,"61 degrees, wind 11 mph",Seahawks,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201812160sfo,Kyle Shanahan,San Francisco 49ers,61 degrees, wind 11 mph,,
"65,280",2:56,56.0 (under),outdoors,,grass ,New England Patriots -2.5,"42 degrees, wind 5 mph",,Steelers,Bill Belichick,New England Patriots,201812160pit,Mike Tomlin,Pittsburgh Steelers,42 degrees, wind 5 mph,,
"74,210",3:15,52.5 (over),outdoors,,grass,Los Angeles Rams -13.5,"60 degrees, wind 5 mph",,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201812160ram,Sean McVay,Los Angeles Rams,60 degrees, wind 5 mph,,
"74,188",3:02,50.5 (under),outdoors,,grass ,New Orleans Saints -6.0,"48 degrees, wind 3 mph",,Saints (deferred),Sean Payton,New Orleans Saints,201812170car,Ron Rivera,Carolina Panthers,48 degrees, wind 3 mph,,
"70,545",3:00,44.0 (over),outdoors,,grass,Baltimore Ravens -17.0,"33 degrees, relative humidity 55%, wind 3 mph",,Jets,Adam Gase,New York Jets,201912120rav,John Harbaugh,Baltimore Ravens,33 degrees, relative humidity 55%, wind 3 mph,
"57,066",3:05,42.0 (over),outdoors,,grass,New England Patriots -10.5,"36 degrees, relative humidity 58%, wind 6 mph",,Bengals (deferred),Bill Belichick,New England Patriots,201912150cin,Zac Taylor,Cincinnati Bengals,36 degrees, relative humidity 58%, wind 6 mph,
"72,544",3:06,48.5 (over),outdoors,,grass,Seattle Seahawks -6.0,"56 degrees, relative humidity 45%, wind 5 mph",,Panthers (deferred),Pete Carroll,Seattle Seahawks,201912150car,Perry Fewell,Carolina Panthers,56 degrees, relative humidity 45%, wind 5 mph,
"63,246",3:09,38.0 (over),outdoors,,grass,Philadelphia Eagles -7.0,"52 degrees, relative humidity 44%, wind 13 mph",,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201912150was,Bill Callahan,Washington Redskins,52 degrees, relative humidity 44%, wind 13 mph,
"65,265",3:02,50.0 (under),outdoors,,grass,Tennessee Titans -3.0,"45 degrees, relative humidity 71%, wind 4 mph",,Titans (deferred),Bill O'Brien,Houston Texans,201912150oti,Mike Vrabel,Tennessee Titans,45 degrees, relative humidity 71%, wind 4 mph,
"72,894",3:11,47.0 (over),outdoors,,fieldturf ,New York Giants -3.5,"48 degrees, relative humidity 42%, wind 19 mph",,Giants (deferred),Brian Flores,Miami Dolphins,201912150nyg,Pat Shurmur,New York Giants,48 degrees, relative humidity 42%, wind 19 mph,
"73,257",2:57,43.0 (under),outdoors,,astroturf,Kansas City Chiefs -10.0,"24 degrees, relative humidity 88%, wind 8 mph",,Chiefs (deferred),Vic Fangio,Denver Broncos,201912150kan,Andy Reid,Kansas City Chiefs,24 degrees, relative humidity 88%, wind 8 mph,
"78,266",3:17,40.0 (under),outdoors,,grass,Green Bay Packers -4.0,"11 degrees, relative humidity 70%, wind 7 mph",,Packers (deferred),Matt Nagy,Chicago Bears,201912150gnb,Matt LaFleur,Green Bay Packers,11 degrees, relative humidity 70%, wind 7 mph,
"56,515",3:14,46.0 (over),dome,,fieldturf,Tampa Bay Buccaneers -5.5,,,Lions (deferred),Bruce Arians,Tampa Bay Buccaneers,201912150det,Matt Patricia,Detroit Lions,,,,
"25,446",2:59,45.0 (over),outdoors,,grass,Minnesota Vikings -1.0,"64 degrees, relative humidity 28%, wind 14 mph",,Chargers (deferred),Mike Zimmer,Minnesota Vikings,201912150sdg,Anthony Lynn,Los Angeles Chargers,64 degrees, relative humidity 28%, wind 14 mph,
"52,788",3:03,47.0 (under),outdoors,,grass,Oakland Raiders -7.0,"59 degrees, relative humidity 52%, wind 7 mph",,Jaguars (deferred),Doug Marrone,Jacksonville Jaguars,201912150rai,Jon Gruden,Oakland Raiders,59 degrees, relative humidity 52%, wind 7 mph,
"63,345",3:00,49.0 (over),retractable roof (closed),,grass,Cleveland Browns -3.0,,,Browns (deferred),Freddie Kitchens,Cleveland Browns,201912150crd,Kliff Kingsbury,Arizona Cardinals,,,,
"70,910",3:14,50.0 (over),outdoors,,grass,San Francisco 49ers -10.5,"55 degrees, relative humidity 58%, wind 6 mph",,Falcons,Dan Quinn,Atlanta Falcons,201912150sfo,Kyle Shanahan,San Francisco 49ers,55 degrees, relative humidity 58%, wind 6 mph,
"90,436",3:14,48.5 (over),retractable roof (closed),,fieldturf,Los Angeles Rams -1.0,,,Cowboys (deferred),Sean McVay,Los Angeles Rams,201912150dal,Jason Garrett,Dallas Cowboys,,,,
"64,694",3:01,37.0 (under),outdoors,,grass,Pittsburgh Steelers -1.0,"31 degrees, relative humidity 67%, wind 6 mph",,Steelers (deferred),Sean McDermott,Buffalo Bills,201912150pit,Mike Tomlin,Pittsburgh Steelers,31 degrees, relative humidity 67%, wind 6 mph,
"73,053",2:55,48.5 (under),dome,,astroturf,New Orleans Saints -8.0,,,Saints (deferred),Frank Reich,Indianapolis Colts,201912160nor,Sean Payton,New Orleans Saints,,,,
"61,202",2:49,39.0 (under),outdoors,,grass ,Jacksonville Jaguars -4.5,"58 degrees, relative humidity 0%, wind 2 mph, wind chill 0",,Titans,Ken Whisenhunt,Tennessee Titans,201412180jax,Gus Bradley,Jacksonville Jaguars,58 degrees, relative humidity 0%, wind 2 mph, wind chill 0
"78,897",3:06,51.0 (push),outdoors,,grass ,Philadelphia Eagles -7.0,"37 degrees, relative humidity 56%, no wind, wind chill 0",,Eagles,Chip Kelly,Philadelphia Eagles,201412200was,Jay Gruden,Washington Redskins,37 degrees, relative humidity 56%, no wind, wind chill 0
"70,699",3:51,40.5 (over),outdoors,,grass ,San Francisco 49ers -1.5,"61 degrees, relative humidity 75%, wind 5 mph, wind chill 0",49ers,Chargers (deferred),Mike McCoy,San Diego Chargers,201412200sfo,Jim Harbaugh,San Francisco 49ers,61 degrees, relative humidity 75%, wind 5 mph, wind chill 0
"60,865",3:01,49.5 (under),outdoors,,grass ,Pittsburgh Steelers -2.5,"36 degrees, relative humidity 50%, wind 1 mph",,Steelers,Andy Reid,Kansas City Chiefs,201412210pit,Mike Tomlin,Pittsburgh Steelers,36 degrees, relative humidity 50%, wind 1 mph,
"78,160",2:51,47.0 (under),outdoors,,fieldturf,New England Patriots -10.0,"34 degrees, relative humidity 75%, wind 9 mph, wind chill 27",,Patriots (deferred),Bill Belichick,New England Patriots,201412210nyj,Rex Ryan,New York Jets,34 degrees, relative humidity 75%, wind 9 mph, wind chill 27
"71,771",3:30,42.0 (under),retractable roof (closed),,grass ,Baltimore Ravens -6.5,,,Ravens (deferred),John Harbaugh,Baltimore Ravens,201412210htx,Bill O'Brien,Houston Texans,,,,
"64,247",2:44,49.0 (under),outdoors,,grass ,Green Bay Packers -12.0,"75 degrees, relative humidity 65%, wind 7 mph",,Packers,Mike McCarthy,Green Bay Packers,201412210tam,Lovie Smith,Tampa Bay Buccaneers,75 degrees, relative humidity 65%, wind 7 mph,
"73,164",3:00,56.5 (under),dome,,sportturf,New Orleans Saints -6.0,,,Saints,Mike Smith,Atlanta Falcons,201412210nor,Sean Payton,New Orleans Saints,,,,
"66,203",3:28,42.5 (over),outdoors,,grass ,Miami Dolphins -4.5,"80 degrees, relative humidity 58%, wind 9 mph, wind chill 0",,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201412210mia,Joe Philbin,Miami Dolphins,80 degrees, relative humidity 58%, wind 9 mph, wind chill 0
"61,420",3:03,44.5 (under),outdoors,,grass ,Detroit Lions -10.0,"36 degrees, relative humidity 74%, wind 13 mph, wind chill 27",,Bears,Jim Caldwell,Detroit Lions,201412210chi,Marc Trestman,Chicago Bears,36 degrees, relative humidity 74%, wind 13 mph, wind chill 27
"73,810",3:02,40.0 (under),outdoors,,grass ,Carolina Panthers -6.0,"48 degrees, relative humidity 65%, wind 3 mph",,Browns (deferred),Mike Pettine,Cleveland Browns,201412210car,Ron Rivera,Carolina Panthers,48 degrees, relative humidity 65%, wind 3 mph,
"55,851",3:19,43.5 (over),dome,,astroplay,St. Louis Rams -6.5,,,Rams (deferred),Tom Coughlin,New York Giants,201412210ram,Jeff Fisher,St. Louis Rams,,,,
"53,436",3:19,42.0 (over),outdoors,,grass ,Buffalo Bills -6.5,"64 degrees, relative humidity 84%, wind 10 mph, wind chill 0",,Bills (deferred),Doug Marrone,Buffalo Bills,201412210rai,Tony Sparano,Oakland Raiders,64 degrees, relative humidity 84%, wind 10 mph, wind chill 0
"91,899",2:49,54.0 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -3.0,,,Colts (deferred),Chuck Pagano,Indianapolis Colts,201412210dal,Jason Garrett,Dallas Cowboys,,,,
"63,806",3:14,36.0 (over),retractable roof (closed),,grass ,Seattle Seahawks -9.0,,,Cardinals (deferred),Pete Carroll,Seattle Seahawks,201412210crd,Bruce Arians,Arizona Cardinals,,,,
"66,107",3:20,47.0 (over),outdoors,,fieldturf ,Denver Broncos -3.5,"47 degrees, relative humidity 70%, wind 8 mph",,Broncos (deferred),John Fox,Denver Broncos,201412220cin,Marvin Lewis,Cincinnati Bengals,47 degrees, relative humidity 70%, wind 8 mph,
"54,400",3:52,46.5 (under),outdoors,,grass ,Oakland Raiders -6.0,"47 degrees, relative humidity 70%, wind 25 mph",Raiders,Chargers (deferred),Mike McCoy,San Diego Chargers,201512240rai,Jack Del Rio,Oakland Raiders,47 degrees, relative humidity 70%, wind 25 mph,
"69,596",3:21,48.0 (over),outdoors,,grass ,Philadelphia Eagles -3.0,"52 degrees, relative humidity 72%, wind 6 mph",,Redskins (deferred),Jay Gruden,Washington Redskins,201512260phi,Chip Kelly,Philadelphia Eagles,52 degrees, relative humidity 72%, wind 6 mph,
"70,981",2:55,47.5 (under),dome,,fieldturf ,Carolina Panthers -6.5,,,Falcons (deferred),Ron Rivera,Carolina Panthers,201512270atl,Dan Quinn,Atlanta Falcons,,,,
"71,261",3:04,47.0 (under),outdoors,,sportturf,Pittsburgh Steelers -10.0,"64 degrees, relative humidity 87%, wind 9 mph, wind chill 0",,Ravens (deferred),Mike Tomlin,Pittsburgh Steelers,201512270rav,John Harbaugh,Baltimore Ravens,64 degrees, relative humidity 87%, wind 9 mph, wind chill 0
"62,153",3:03,40.0 (push),outdoors,,grass ,Houston Texans -3.5,"73 degrees, relative humidity 75%, wind 15 mph, wind chill 0",,Texans (deferred),Bill O'Brien,Houston Texans,201512270oti,Mike Mularkey,Tennessee Titans,73 degrees, relative humidity 75%, wind 15 mph, wind chill 0
"78,160",3:05,45.0 (over),outdoors,,fieldturf ,New England Patriots -3.0,"57 degrees, relative humidity 83%, wind 11 mph, wind chill 0",Patriots,Patriots (deferred),Bill Belichick,New England Patriots,201512270nyj,Todd Bowles,New York Jets,57 degrees, relative humidity 83%, wind 11 mph, wind chill 0
"65,482",3:00,43.0 (under),outdoors,,grass ,Miami Dolphins -2.5,"82 degrees, relative humidity 69%, wind 15 mph, wind chill 0",,Dolphins (deferred),Chuck Pagano,Indianapolis Colts,201512270mia,Dan Campbell,Miami Dolphins,82 degrees, relative humidity 69%, wind 15 mph, wind chill 0
"70,172",2:56,42.0 (under),outdoors,,a_turf,Buffalo Bills -6.5,"39 degrees, relative humidity 83%, wind 11 mph",,Bills (deferred),Jason Garrett,Dallas Cowboys,201512270buf,Rex Ryan,Buffalo Bills,39 degrees, relative humidity 83%, wind 11 mph,
"63,734",3:01,45.0 (over),outdoors,,grass ,Tampa Bay Buccaneers -3.0,"83 degrees, relative humidity 59%, wind 13 mph",,Buccaneers (deferred),John Fox,Chicago Bears,201512270tam,Lovie Smith,Tampa Bay Buccaneers,83 degrees, relative humidity 59%, wind 13 mph,
"69,115",2:59,42.5 (under),outdoors,,grass ,Kansas City Chiefs -10.5,"36 degrees, relative humidity 91%, wind 16 mph, wind chill 26",,Browns (deferred),Mike Pettine,Cleveland Browns,201512270kan,Andy Reid,Kansas City Chiefs,36 degrees, relative humidity 91%, wind 16 mph, wind chill 26
"61,313",3:15,42.0 (over),dome,,fieldturf ,Detroit Lions -9.5,,,Lions (deferred),Jim Tomsula,San Francisco 49ers,201512270det,Jim Caldwell,Detroit Lions,,,,
"73,064",3:01,51.5 (over),dome,,sportturf,New Orleans Saints -3.0,,,Jaguars (deferred),Gus Bradley,Jacksonville Jaguars,201512270nor,Sean Payton,New Orleans Saints,,,,
"64,878",3:02,50.5 (under),retractable roof (closed),,grass ,Arizona Cardinals -4.5,,,Cardinals,Mike McCarthy,Green Bay Packers,201512270crd,Bruce Arians,Arizona Cardinals,,,,
"69,080",3:16,40.0 (push),outdoors,,fieldturf ,Seattle Seahawks -12.0,"37 degrees, relative humidity 86%, no wind, wind chill 0",,Seahawks (deferred),Jeff Fisher,St. Louis Rams,201512270sea,Pete Carroll,Seattle Seahawks,37 degrees, relative humidity 86%, no wind, wind chill 0
"52,455",3:08,44.5 (over),outdoors,,fieldturf,Minnesota Vikings -7.0,"13 degrees, relative humidity 0%, wind 8 mph, wind chill 2",,Giants (deferred),Tom Coughlin,New York Giants,201512270min,Mike Zimmer,Minnesota Vikings,13 degrees, relative humidity 0%, wind 8 mph, wind chill 2
"76,868",3:22,39.5 (under),outdoors,,grass ,Denver Broncos -3.0,"16 degrees, relative humidity 75%, wind 6 mph, wind chill 7",Broncos,Broncos (deferred),Marvin Lewis,Cincinnati Bengals,201512280den,Gary Kubiak,Denver Broncos,16 degrees, relative humidity 75%, wind 6 mph, wind chill 7
"69,596",3:04,42.5 (over),outdoors,,grass ,Philadelphia Eagles -1.5,"40 degrees, wind 10 mph",,Eagles (deferred),Ben McAdoo,New York Giants,201612220phi,Doug Pederson,Philadelphia Eagles,40 degrees, wind 10 mph,,
"73,549",3:15,49.0 (push),outdoors,,grass ,Atlanta Falcons -3.0,"56 degrees, wind 5 mph",,Panthers (deferred),Dan Quinn,Atlanta Falcons,201612240car,Ron Rivera,Carolina Panthers,56 degrees, wind 5 mph,,
"64,690",3:38,44.5 (over),outdoors,,a_turf,Buffalo Bills -4.5,"38 degrees, wind 13 mph",Bills,Dolphins (deferred),Adam Gase,Miami Dolphins,201612240buf,Rex Ryan,Buffalo Bills,38 degrees, wind 13 mph,,
"66,829",2:48,45.0 (under),outdoors,,fieldturf ,New England Patriots -17.0,"40 degrees, wind 6 mph",,Patriots (deferred),Todd Bowles,New York Jets,201612240nwe,Bill Belichick,New England Patriots,40 degrees, wind 6 mph,,
"59,621",3:07,44.0 (over),outdoors,,grass ,Tennessee Titans -4.0,"67 degrees, wind 5 mph",,Titans (deferred),Mike Mularkey,Tennessee Titans,201612240jax,Doug Marrone,Jacksonville Jaguars,67 degrees, wind 5 mph,,
"77,856",3:12,44.5 (over),outdoors,,grass ,Green Bay Packers -6.0,"37 degrees, wind 8 mph",,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201612240gnb,Mike McCarthy,Green Bay Packers,37 degrees, wind 8 mph,,
"57,272",3:15,45.0 (under),outdoors,,grass ,San Diego Chargers -4.5,"38 degrees, wind 13 mph",,Browns (deferred),Mike McCoy,San Diego Chargers,201612240cle,Hue Jackson,Cleveland Browns,38 degrees, wind 13 mph,,
"57,953",3:10,49.0 (over),outdoors,,grass ,Washington Redskins -3.0,"37 degrees, wind 1 mph",,Bears (deferred),Jay Gruden,Washington Redskins,201612240chi,John Fox,Chicago Bears,37 degrees, wind 1 mph,,
"54,896",3:04,52.0 (over),outdoors,,grass ,Oakland Raiders -3.5,"50 degrees, wind 9 mph",,Raiders (deferred),Chuck Pagano,Indianapolis Colts,201612240rai,Jack Del Rio,Oakland Raiders,50 degrees, wind 9 mph,,
"69,050",3:21,43.5 (over),outdoors,,fieldturf ,Seattle Seahawks -9.0,"39 degrees, wind 2 mph",,Cardinals,Bruce Arians,Arizona Cardinals,201612240sea,Pete Carroll,Seattle Seahawks,39 degrees, wind 2 mph,,
"83,656",3:12,39.5 (over),outdoors,,grass,Los Angeles Rams -6.0,"59 degrees, wind 6 mph",,Rams (deferred),Chip Kelly,San Francisco 49ers,201612240ram,John Fassel,Los Angeles Rams,59 degrees, wind 6 mph,,
"73,177",2:58,53.0 (over),dome,,sportturf,New Orleans Saints -3.0,,,Buccaneers (deferred),Dirk Koetter,Tampa Bay Buccaneers,201612240nor,Sean Payton,New Orleans Saints,,,,
"71,836",2:43,41.5 (under),retractable roof (closed),,fieldturf,Houston Texans -3.0,,,Texans (deferred),Marvin Lewis,Cincinnati Bengals,201612240htx,Bill O'Brien,Houston Texans,,,,
"66,276",3:04,46.5 (over),outdoors,,grass ,Pittsburgh Steelers -5.5,"41 degrees, wind 9 mph",,Steelers (deferred),John Harbaugh,Baltimore Ravens,201612250pit,Mike Tomlin,Pittsburgh Steelers,41 degrees, wind 9 mph,,
"76,671",3:22,38.0 (over),outdoors,,grass ,Kansas City Chiefs -3.5,"53 degrees, wind 9 mph",,Chiefs (deferred),Gary Kubiak,Denver Broncos,201612250kan,Andy Reid,Kansas City Chiefs,53 degrees, wind 9 mph,,
"92,885",3:05,46.5 (over),retractable roof (closed),,matrixturf,Dallas Cowboys -6.5,,,Lions (deferred),Jim Caldwell,Detroit Lions,201612260dal,Jason Garrett,Dallas Cowboys,,,,
"70,590",2:56,41.0 (under),outdoors,,grass,Baltimore Ravens -13.5,"63 degrees, wind 14 mph",,Ravens (deferred),Chuck Pagano,Indianapolis Colts,201712230rav,John Harbaugh,Baltimore Ravens,63 degrees, wind 14 mph,,
"78,092",2:58,41.0 (under),outdoors,,grass ,Minnesota Vikings -8.5,"10 degrees, wind 6 mph",,Packers,Mike Zimmer,Minnesota Vikings,201712230gnb,Mike McCarthy,Green Bay Packers,10 degrees, wind 6 mph,,
"71,463",3:05,46.5 (under),outdoors,,grass ,Carolina Panthers -10.0,"55 degrees, wind 6 mph",,Panthers (deferred),Dirk Koetter,Tampa Bay Buccaneers,201712240car,Ron Rivera,Carolina Panthers,55 degrees, wind 6 mph,,
"72,889",3:03,39.5 (under),outdoors,,grass ,Washington Redskins -3.0,"43 degrees, wind 7 mph",,Redskins (deferred),Vance Joseph,Denver Broncos,201712240was,Jay Gruden,Washington Redskins,43 degrees, wind 7 mph,,
"60,097",3:20,46.0 (over),outdoors,,grass ,Los Angeles Rams -5.5,"39 degrees, wind 11 mph",,Titans (deferred),Sean McVay,Los Angeles Rams,201712240oti,Mike Mularkey,Tennessee Titans,39 degrees, wind 11 mph,,
"77,562",3:03,42.5 (under),outdoors,,fieldturf ,Los Angeles Chargers -7.5,"40 degrees, wind 6 mph",,Jets (deferred),Anthony Lynn,Los Angeles Chargers,201712240nyj,Todd Bowles,New York Jets,40 degrees, wind 6 mph,,
